time,acceleration,speed
395.0,14.444444444444343,14652.0
396.0,15.0,14706.0
397.0,15.0,14760.0
398.0,15.0,14814.0
399.0,15.0,14868.0
400.0,15.277777777777374,14923.0
401.0,15.555555555555657,14979.0
402.0,14.722222222222626,15032.0
403.0,15.555555555555657,15088.0
404.0,16.388888888888687,15147.0
405.0,15.83333333333303,15204.0
406.0,15.555555555555657,15260.0
407.0,16.111111111111313,15318.0
408.0,15.83333333333303,15375.0
409.0,15.83333333333394,15432.0
410.0,16.388888888888687,15491.0
411.0,14.444444444444343,15543.0
412.0,17.777777777777374,15607.0
413.0,16.388888888889596,15666.0
414.0,16.111111111110404,15724.0
415.0,16.944444444444343,15785.0
416.0,17.222222222222626,15847.0
417.0,16.66666666666697,15907.0
418.0,16.66666666666606,15967.0
419.0,183.33333333333394,16627.0
420.0,-149.72222222222263,16088.0
421.0,17.222222222222626,16150.0
422.0,17.222222222221717,16212.0
423.0,17.5,16275.0
424.0,17.5,16338.0
425.0,17.222222222222626,16400.0
426.0,17.5,16463.0
427.0,18.055555555555657,16528.0
428.0,18.611111111110404,16595.0
429.0,18.055555555555657,16660.0
430.0,18.33333333333394,16726.0
431.0,18.33333333333303,16792.0
432.0,18.33333333333303,16858.0
433.0,18.055555555555657,16923.0
434.0,18.888888888888687,16991.0
435.0,18.611111111111313,17058.0
436.0,19.444444444444343,17128.0
437.0,18.33333333333394,17194.0
438.0,20.277777777777374,17267.0
439.0,19.444444444444343,17337.0
440.0,17.5,17400.0
441.0,18.611111111111313,17467.0
442.0,20.277777777777374,17540.0
443.0,20.0,17612.0
444.0,20.0,17684.0
445.0,20.0,17756.0
446.0,20.0,17828.0
447.0,20.277777777778283,17901.0
448.0,20.277777777777374,17974.0
449.0,20.277777777778283,18047.0
450.0,20.555555555555657,18121.0
451.0,22.5,18202.0
452.0,21.66666666666606,18280.0
454.0,21.25,18433.0
455.0,21.388888888889596,18510.0
458.0,21.388888888888687,18741.0
461.0,20.18518518518522,18959.0
462.0,20.0,19031.0
463.0,19.444444444444343,19101.0
464.0,20.277777777778283,19174.0
466.0,20.138888888888687,19319.0
468.0,20.555555555555657,19467.0
470.0,20.833333333333485,19617.0
471.0,21.388888888888687,19694.0
472.0,19.16666666666606,19763.0
473.0,22.5,19844.0
474.0,21.388888888889596,19921.0
475.0,21.388888888888687,19998.0
476.0,21.944444444444343,20077.0
477.0,22.222222222222626,20157.0
478.0,21.944444444444343,20236.0
479.0,22.222222222221717,20316.0
480.0,21.944444444444343,20395.0
481.0,22.222222222222626,20475.0
482.0,22.222222222221717,20555.0
483.0,22.222222222222626,20635.0
484.0,22.777777777777374,20717.0
485.0,22.777777777778283,20799.0
486.0,23.33333333333303,20883.0
487.0,23.33333333333394,20967.0
488.0,23.055555555554747,21050.0
489.0,23.33333333333394,21134.0
490.0,23.611111111111313,21219.0
491.0,25.0,21309.0
492.0,24.444444444444343,21397.0
493.0,24.16666666666606,21484.0
494.0,23.611111111111313,21569.0
495.0,24.16666666666697,21656.0
496.0,24.722222222221717,21745.0
497.0,23.888888888889596,21831.0
498.0,24.722222222221717,21920.0
499.0,26.66666666666697,22016.0
500.0,26.388888888888687,22111.0
501.0,26.111111111111313,22205.0
502.0,25.83333333333303,22298.0
503.0,25.0,22388.0
504.0,26.944444444444343,22485.0
505.0,26.944444444444343,22582.0
506.0,27.777777777778283,22682.0
507.0,27.222222222221717,22780.0
508.0,27.222222222222626,22878.0
509.0,27.5,22977.0
510.0,27.777777777777374,23077.0
511.0,27.5,23176.0
512.0,28.33333333333394,23278.0
513.0,29.16666666666606,23383.0
514.0,28.611111111111313,23486.0
515.0,28.888888888888687,23590.0
516.0,29.16666666666697,23695.0
517.0,29.444444444444343,23801.0
518.0,29.722222222222626,23908.0
519.0,30.0,24016.0
520.0,30.0,24124.0
521.0,30.0,24232.0
522.0,30.0,24340.0
523.0,32.777777777777374,24458.0
524.0,31.944444444444343,24573.0
525.0,31.66666666666697,24687.0
526.0,32.22222222222172,24803.0
527.0,31.388888888889596,24916.0
528.0,32.5,25033.0
529.0,32.22222222222172,25149.0
530.0,31.66666666666697,25263.0
531.0,35.277777777777374,25390.0
532.0,34.722222222222626,25515.0
533.0,34.16666666666606,25638.0
534.0,33.05555555555566,25757.0
535.0,35.27777777777828,25884.0
536.0,34.16666666666606,26007.0
537.0,35.55555555555566,26135.0
538.0,35.55555555555566,26263.0
539.0,37.5,26398.0
540.0,36.66666666666697,26530.0
541.0,36.94444444444434,26663.0
542.0,37.5,26798.0
543.0,37.777777777777374,26934.0
544.0,36.66666666666697,27066.0
545.0,15.83333333333303,27123.0
546.0,5.0,27141.0
547.0,1.3888888888895963,27146.0
548.0,0.27777777777737356,27147.0
549.0,0.27777777777828305,27148.0
550.0,0.0,27148.0
551.0,0.0,27148.0
552.0,0.0,27148.0
553.0,0.0,27148.0
554.0,0.0,27148.0
555.0,0.0,27148.0
556.0,0.0,27148.0
557.0,0.0,27148.0
558.0,0.0,27148.0
559.0,0.0,27148.0
560.0,0.0,27148.0
561.0,0.0,27148.0
562.0,0.0,27148.0
563.0,0.0,27148.0
564.0,0.0,27148.0
565.0,0.0,27148.0
566.0,0.0,27148.0
567.0,0.0,27148.0
568.0,-0.27777777777828305,27147.0
569.0,0.0,27147.0
570.0,0.0,27147.0
571.0,0.0,27147.0
572.0,0.0,27147.0
573.0,0.0,27147.0
574.0,0.0,27147.0
575.0,0.0,27147.0
576.0,0.0,27147.0
577.0,0.0,27147.0
578.0,0.0,27147.0
579.0,0.0,27147.0
580.0,0.0,27147.0
581.0,0.0,27147.0
582.0,0.0,27147.0
583.0,0.0,27147.0
584.0,0.0,27147.0
585.0,0.0,27147.0
586.0,0.0,27147.0
587.0,0.0,27147.0
588.0,0.0,27147.0
589.0,0.0,27147.0
590.0,0.0,27147.0
591.0,0.0,27147.0
592.0,0.0,27147.0
593.0,-0.27777777777737356,27146.0
594.0,0.0,27146.0
595.0,0.0,27146.0
596.0,0.0,27146.0
597.0,0.0,27146.0
598.0,0.0,27146.0
599.0,0.0,27146.0
600.0,0.0,27146.0
601.0,0.0,27146.0
602.0,0.0,27146.0
603.0,0.0,27146.0
604.0,0.0,27146.0
605.0,0.0,27146.0
606.0,0.0,27146.0
607.0,0.0,27146.0
608.0,0.0,27146.0
609.0,0.0,27146.0
610.0,0.0,27146.0
611.0,-0.27777777777828305,27145.0
612.0,0.0,27145.0
613.0,0.0,27145.0
614.0,0.0,27145.0
615.0,0.0,27145.0
616.0,0.0,27145.0
617.0,0.0,27145.0
618.0,0.0,27145.0
619.0,0.0,27145.0
620.0,0.0,27145.0
621.0,0.0,27145.0
622.0,0.0,27145.0
623.0,0.0,27145.0
624.0,0.0,27145.0
625.0,0.0,27145.0
626.0,0.0,27145.0
627.0,0.0,27145.0
628.0,-0.27777777777737356,27144.0
629.0,0.0,27144.0
630.0,0.0,27144.0
631.0,0.0,27144.0
632.0,0.0,27144.0
633.0,0.0,27144.0
634.0,0.0,27144.0
635.0,0.0,27144.0
636.0,0.0,27144.0
637.0,0.0,27144.0
638.0,0.0,27144.0
639.0,0.0,27144.0
640.0,0.0,27144.0
641.0,0.0,27144.0
642.0,0.0,27144.0
643.0,-0.27777777777828305,27143.0
644.0,0.0,27143.0
645.0,0.0,27143.0
646.0,0.0,27143.0
647.0,0.0,27143.0
648.0,0.0,27143.0
649.0,0.0,27143.0
650.0,0.0,27143.0
651.0,0.0,27143.0
652.0,0.0,27143.0
653.0,0.0,27143.0
654.0,0.0,27143.0
655.0,0.0,27143.0
656.0,-0.27777777777737356,27142.0
657.0,0.0,27142.0
658.0,0.0,27142.0
659.0,0.0,27142.0
660.0,0.0,27142.0
661.0,0.0,27142.0
662.0,0.0,27142.0
663.0,0.0,27142.0
664.0,0.0,27142.0
665.0,0.0,27142.0
666.0,0.0,27142.0
667.0,0.0,27142.0
668.0,-0.27777777777828305,27141.0
669.0,0.0,27141.0
670.0,0.0,27141.0
671.0,0.0,27141.0
672.0,0.0,27141.0
673.0,0.0,27141.0
674.0,0.0,27141.0
675.0,0.0,27141.0
676.0,0.0,27141.0
677.0,0.0,27141.0
678.0,0.0,27141.0
679.0,0.0,27141.0
680.0,-0.27777777777737356,27140.0
681.0,0.0,27140.0
682.0,0.0,27140.0
683.0,0.0,27140.0
684.0,0.0,27140.0
685.0,0.0,27140.0
686.0,0.0,27140.0
687.0,0.0,27140.0
688.0,0.0,27140.0
689.0,0.0,27140.0
690.0,0.0,27140.0
691.0,0.0,27140.0
692.0,-0.27777777777737356,27139.0
693.0,0.0,27139.0
694.0,0.0,27139.0
695.0,0.0,27139.0
696.0,0.0,27139.0
697.0,0.0,27139.0
698.0,0.0,27139.0
699.0,0.0,27139.0
700.0,0.0,27139.0
701.0,0.0,27139.0
702.0,-0.27777777777828305,27138.0
703.0,0.0,27138.0
704.0,0.0,27138.0
705.0,0.0,27138.0
706.0,0.0,27138.0
707.0,0.0,27138.0
708.0,0.0,27138.0
709.0,0.0,27138.0
710.0,0.0,27138.0
711.0,0.0,27138.0
712.0,-0.27777777777737356,27137.0
713.0,0.0,27137.0
714.0,0.0,27137.0
715.0,0.0,27137.0
716.0,0.0,27137.0
717.0,0.0,27137.0
718.0,0.0,27137.0
719.0,0.0,27137.0
720.0,0.0,27137.0
721.0,0.0,27137.0
722.0,-0.27777777777828305,27136.0
723.0,0.0,27136.0
724.0,0.0,27136.0
725.0,0.0,27136.0
726.0,0.0,27136.0
727.0,0.0,27136.0
728.0,0.0,27136.0
729.0,0.0,27136.0
730.0,0.0,27136.0
731.0,-0.27777777777737356,27135.0
732.0,0.0,27135.0
733.0,0.0,27135.0
734.0,0.0,27135.0
735.0,0.0,27135.0
736.0,0.0,27135.0
737.0,0.0,27135.0
738.0,0.0,27135.0
739.0,0.0,27135.0
740.0,0.0,27135.0
741.0,-0.27777777777828305,27134.0
742.0,0.0,27134.0
743.0,0.0,27134.0
744.0,0.0,27134.0
745.0,0.0,27134.0
746.0,0.0,27134.0
747.0,0.0,27134.0
748.0,0.0,27134.0
749.0,0.0,27134.0
750.0,-0.27777777777737356,27133.0
751.0,0.0,27133.0
752.0,0.0,27133.0
753.0,0.0,27133.0
754.0,0.0,27133.0
755.0,0.0,27133.0
756.0,0.0,27133.0
757.0,0.0,27133.0
758.0,-0.27777777777828305,27132.0
759.0,0.0,27132.0
760.0,0.0,27132.0
761.0,0.0,27132.0
762.0,0.0,27132.0
763.0,0.0,27132.0
764.0,0.0,27132.0
765.0,0.0,27132.0
766.0,0.0,27132.0
767.0,-0.27777777777737356,27131.0
768.0,0.0,27131.0
769.0,0.0,27131.0
770.0,0.0,27131.0
771.0,0.0,27131.0
772.0,0.0,27131.0
773.0,0.0,27131.0
774.0,0.0,27131.0
775.0,0.0,27131.0
776.0,-0.27777777777737356,27130.0
777.0,0.0,27130.0
778.0,0.0,27130.0
779.0,0.0,27130.0
780.0,0.0,27130.0
781.0,0.0,27130.0
782.0,0.0,27130.0
783.0,-0.27777777777828305,27129.0
784.0,0.0,27129.0
785.0,0.0,27129.0
786.0,0.0,27129.0
787.0,0.0,27129.0
788.0,0.0,27129.0
789.0,0.0,27129.0
790.0,0.0,27129.0
791.0,0.0,27129.0
792.0,-0.27777777777737356,27128.0
793.0,0.0,27128.0
794.0,0.0,27128.0
795.0,0.0,27128.0
796.0,0.0,27128.0
797.0,0.0,27128.0
798.0,0.0,27128.0
799.0,0.0,27128.0
800.0,0.0,27128.0
801.0,-0.27777777777828305,27127.0
802.0,0.0,27127.0
803.0,0.0,27127.0
804.0,0.0,27127.0
805.0,0.0,27127.0
806.0,0.0,27127.0
807.0,0.0,27127.0
808.0,0.0,27127.0
809.0,0.0,27127.0
810.0,0.0,27127.0
811.0,-0.27777777777737356,27126.0
812.0,0.0,27126.0
813.0,0.0,27126.0
814.0,0.0,27126.0
815.0,0.0,27126.0
818.0,0.0,27126.0
826.0,-0.03472222222228538,27125.0
827.0,-0.27777777777737356,27124.0
828.0,0.0,27124.0
829.0,0.0,27124.0
830.0,0.0,27124.0
831.0,0.0,27124.0
832.0,0.0,27124.0
833.0,0.0,27124.0
834.0,0.0,27124.0
835.0,-0.27777777777828305,27123.0
836.0,0.0,27123.0
837.0,0.0,27123.0
838.0,0.0,27123.0
839.0,0.0,27123.0
840.0,0.0,27123.0
841.0,-0.27777777777737356,27122.0
842.0,0.0,27122.0
843.0,0.0,27122.0
844.0,0.0,27122.0
845.0,0.0,27122.0
846.0,0.0,27122.0
847.0,0.0,27122.0
848.0,0.0,27122.0
849.0,-0.27777777777737356,27121.0
850.0,0.0,27121.0
851.0,0.0,27121.0
852.0,0.0,27121.0
853.0,0.0,27121.0
854.0,-0.27777777777828305,27120.0
855.0,0.0,27120.0
856.0,0.0,27120.0
857.0,0.0,27120.0
858.0,0.0,27120.0
859.0,0.0,27120.0
860.0,-0.27777777777737356,27119.0
861.0,0.0,27119.0
862.0,0.0,27119.0
863.0,0.0,27119.0
864.0,0.0,27119.0
865.0,-0.27777777777828305,27118.0
866.0,0.0,27118.0
867.0,0.0,27118.0
868.0,0.0,27118.0
869.0,-0.27777777777737356,27117.0
870.0,0.0,27117.0
871.0,0.0,27117.0
872.0,0.0,27117.0
873.0,0.0,27117.0
874.0,-0.27777777777828305,27116.0
875.0,0.0,27116.0
876.0,0.0,27116.0
877.0,0.0,27116.0
881.0,-0.06944444444434339,27115.0
882.0,-0.27777777777828305,27114.0
883.0,0.0,27114.0
884.0,0.0,27114.0
885.0,0.0,27114.0
886.0,0.0,27114.0
887.0,-0.27777777777737356,27113.0
888.0,0.0,27113.0
889.0,0.0,27113.0
896.0,0.0,27113.0
891.0,0.055555555555474714,27112.0
892.0,0.0,27112.0
893.0,0.0,27112.0
894.0,0.0,27112.0
895.0,-0.27777777777828305,27111.0
